Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,PerfScoreID,PerformanceConcat,PeformanceDataCheck,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Monthly salary,Age
"Adinolfi, Wilson  K",10026,0,0,1,1,5,0,62506,0,19,Production Technician I,MA,1960,7/10/83,M ,Single,US Citizen,No,White,7/5/11,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Exceeds,4,Exceeds4,TRUE,4.6,5,0,1/17/19,0,1,5208.83,41.29
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,0,104437,1,27,Sr. DBA,MA,2148,5/5/75,M ,Married,US Citizen,No,White,3/30/15,6/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,3,Fully Meets3,TRUE,4.96,3,6,2/24/16,0,17,8703.08,49.47
"Akinkuolie, Sarah",10196,1,1,0,5,5,0,64955,1,20,Production Technician II,MA,1810,9/19/88,F,Married,US Citizen,No,White,7/5/11,9/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,3.02,3,0,5/15/12,0,3,5412.92,36.09
"Alagbe,Trina",10088,1,1,0,1,5,0,64991,0,19,Production Technician I,MA,1886,9/27/88,F,Married,US Citizen,No,White,1/7/08,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3,Fully Meets3,TRUE,4.84,5,0,1/3/19,0,15,5415.92,36.07
"Anderson, Carol ",10069,0,2,0,5,5,0,50825,1,19,Production Technician I,MA,2169,9/8/89,F,Divorced,US Citizen,No,White,7/11/11,9/6/16,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3,Fully Meets3,TRUE,5,4,0,2/1/16,0,2,4235.42,35.12
"Anderson, Linda  ",10002,0,0,0,1,5,0,57568,0,19,Production Technician I,MA,1844,5/22/77,F,Single,US Citizen,No,White,1/9/12,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Exceeds,4,Exceeds4,TRUE,5,5,0,1/7/19,0,15,4797.33,47.42
"Andreola, Colby",10194,0,0,0,1,4,0,95660,0,24,Software Engineer,MA,2110,5/24/79,F,Single,US Citizen,No,White,11/10/14,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3,Fully Meets3,TRUE,3.04,3,4,1/2/19,0,19,7971.67,45.42
"Athwal, Sam",10062,0,4,1,1,5,0,59365,0,19,Production Technician I,MA,2199,2/18/83,M ,Widowed,US Citizen,No,White,9/30/13,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3,Fully Meets3,TRUE,5,4,0,2/25/19,0,19,4947.08,41.68
"Bachiochi, Linda",10114,0,0,0,3,5,1,47837,0,19,Production Technician I,MA,1902,2/11/70,F,Single,US Citizen,No,Black or African American,7/6/09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,4.46,3,0,1/25/19,0,4,3986.42,54.7
"Bacong, Alejandro ",10250,0,2,1,1,3,0,50178,0,14,IT Support,MA,1886,1/7/88,M ,Divorced,US Citizen,No,White,1/5/15,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,3,Fully Meets3,TRUE,5,5,6,2/18/19,0,16,4181.5,36.79
"Baczenski, Rachael  ",10252,1,1,0,5,5,1,54670,1,19,Production Technician I,MA,1902,1/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/11,1/12/17,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,3,Fully Meets3,TRUE,4.2,4,0,1/30/16,0,12,4555.83,50.78
